"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"4",594772,"Jake Buchanan","20","20.0","0.333","0.000","1.000","0.333","0.393","0.330","0.229","1","3","74.3","15.0","2447","85.7","85.31","1","2","2","-0.4","6.05","118","148","109","147","279","285","258"
"4",593833,"Wander Suero","13","30.8","0.000","0.000","0.000","0.000","0.000","0.021","0.021","0","4","78.2","20.3","2317","92.1","92.09","1","3","1","0.0","6.18","122","150","113","148","288","296","273"
"4",279571,"Matt Belisle","13","30.8","0.000","0.000","0.000","0.000","0.000","0.000","0.001","0","4","80.0","69.0","1957","85.5","84.63","0","2","2","-0.9","5.62","117","151","107","149","276","297","281"
"4",592229,"Dylan Covey","20","20.0","0.000","0.000","0.000","0.000","0.000","0.010","0.011","0","4","85.1","-32.9","2046","89.3","89.13","2","3","0","-0.2","6.03","110","145","103","147","296","300","271"
"4",621962,"Ian Thomas","13","30.8","0.000","0.000","0.000","0.000","0.172","0.262","0.131","0","3","86.8","-17.8","1994","92.2","91.51","0","2","2","-0.7","6.23","104","148","112","145","293","298","264"
"4",592254,"Jose De Leon","9","44.4","0.000","0.000","0.000","0.000","0.000","0.101","0.098","0","4","89.1","-16.4","2091","91.1","91.62","1","4","0","0.5","6.00","105","152","108","150","283","291","269"
"4",642701,"Dennis Santana","13","30.8","0.500","0.250","0.667","0.750","0.531","0.300","0.310","2","4","91.3","12.4","2235","88.2","87.37","1","4","0","-0.8","5.52","108","152","108","145","305","315","286"
"4",606162,"Yefry Ramirez","8","50.0","0.000","0.000","0.000","0.000","0.000","0.093","0.101","0","4","94.1","28.2","2308","90.2","90.25","0","3","1","0.0","6.29","118","151","115","151","287","295","257"
"4",642571,"Merandy Gonzalez","15","26.7","0.250","0.000","0.500","0.250","0.220","0.290","0.311","1","4","77.2","13.0","2283","89.2","88.93","2","4","0","-0.3","6.10","118","154","107","150","283","289","274"
"4",592166,"Ryan Brett","20","20.0","0.667","0.333","0.667","1.000","0.706","0.521","0.311","2","3","94.0","14.9","2188","89.3","88.79","0","3","1","-0.5","5.98","113","154","107","150","289","307","279"
"4",621295,"Nick Wittgren","14","28.6","0.000","0.000","0.000","0.000","0.000","0.113","0.118","0","4","88.3","-13.5","2224","92.7","91.88","1","4","0","-0.8","6.00","111","151","112","148","284","294","268"
"4",594992,"Kevin Shackelford","13","30.8","0.250","0.000","0.500","0.250","0.219","0.142","0.142","1","4","78.1","-13.4","2111","92.7","93.32","1","3","1","0.6","6.66","122","150","110","150","280","299","272"
"4",643256,"Adam Cimber","13","30.8","0.000","0.000","0.000","0.000","0.000","0.042","0.042","0","4","68.5","48.6","2389","84.2","83.81","3","4","0","-0.4","5.98","109","150","115","145","286","302","273"
"4",607968,"Drew Rucinski","14","28.6","0.000","0.000","0.000","0.000","0.000","0.038","0.042","0","4","39.1","-43.3","2267","87.3","86.07","0","1","2","-1.2","5.47","97","144","95","145","299","304","274"
"4",572140,"Tyler Skaggs","20","20.0","0.000","0.000","0.000","0.000","0.173","0.192","0.026","0","3","95.6","-36.3","2168","92.4","92.89","0","1","3","0.5","6.43","122","149","115","151","276","298","297"
"4",593679,"Gabriel Ynoa","13","30.8","0.000","0.000","0.000","0.000","0.000","0.153","0.156","0","4","78.2","-18.2","2182","88.4","88.34","0","4","0","-0.1","6.35","114","150","111","151","276","295","263"
"4",518170,"Jordany Valdespin","14","28.6","0.000","0.000","0.000","0.000","0.000","0.114","0.117","0","4","94.4","-25.6","2066","84.9","82.67","1","4","0","-2.2","5.05","127","147","104","146","288","299","294"
"4",534910,"Jesse Hahn","18","22.2","0.000","0.000","0.000","0.000","0.000","0.023","0.025","0","4","59.4","-4.5","2453","85.9","84.58","3","4","0","-1.3","5.46","118","146","105","149","275","287","260"
"4",622210,"Ian Parmley","13","30.8","0.000","0.000","0.000","0.000","0.000","0.094","0.098","0","3","71.1","-22.3","1845","82.8","83.11","1","4","0","0.3","6.05","113","145","88","138","289","311","309"
"4",605154,"John Brebbia","11","36.4","0.250","0.000","0.333","0.250","0.219","0.312","0.340","1","4","69.8","0.8","2253","87.8","87.43","0","3","1","-0.4","6.08","121","150","110","149","270","305","285"
"4",621086,"James Marvel","18","22.2","0.000","0.000","0.000","0.000","0.000","0.096","0.086","0","4","72.8","6.3","2243","91.5","91.38","2","4","0","-0.1","6.06","125","153","111","149","293","292","261"
"4",594555,"Garin Cecchini","13","30.8","0.000","0.000","0.000","0.000","0.000","0.003","0.004","0","4","85.4","32.9","2314","90.5","90.62","2","3","1","0.1","6.39","97","140","105","146","281","332","312"
"4",458668,"Jordan Danks","13","30.8","0.000","0.000","0.000","0.000","0.000","0.027","0.031","0","4","80.7","6.5","1924","87.6","86.92","2","4","0","-0.7","6.12","127","148","117","157","288","315","290"
"4",664059,"Sam Haggerty","17","23.5","0.000","0.000","0.000","0.000","0.000","0.002","0.003","0","4","70.3","60.6","2477","90.8","90.73","3","4","0","-0.1","6.30","121","152","129","154","284","314","302"
"4",450641,"Quintin Berry","18","22.2","0.000","0.000","0.000","0.000","0.000","0.040","0.040","0","4","41.0","-39.0","2355","92.8","92.22","2","3","1","-0.6","6.08","109","145","104","145","274","304","292"
"4",595014,"Blake Treinen","11","36.4","0.000","0.000","0.000","0.000","0.000","0.020","0.026","0","2","53.1","-35.6","2245","91.5","90.91","1","4","0","-0.6","5.96","97","140","91","142","290","298","274"
"4",650893,"Genesis Cabrera","16","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","4","71.4","-16.0","2277","88.6","87.64","3","3","0","-1.0","5.89","116","143","97","144","276","303","282"
"4",435044,"Scott Baker","17","23.5","0.000","0.000","0.000","0.000","0.000","0.078","0.074","0","3","55.7","-35.7","2490","89.0","88.33","1","4","0","-0.7","5.98","96","135","90","143","293","287","259"
"4",623515,"Drew Jackson","17","23.5","0.000","0.000","0.000","0.000","0.173","0.211","0.057","0","3","75.4","-30.7","2033","91.7","91.33","1","3","1","-0.4","6.07","103","154","111","146","306","313","273"
"4",467008,"Pedro Strop","10","40.0","0.000","0.000","0.000","0.000","0.000","0.271","0.257","0","4","93.9","4.5","2326","93.1","92.82","0","4","0","-0.3","6.15","107","139","102","137","283","298","270"
"4",466948,"Jean Machi","13","30.8","0.000","0.000","0.000","0.000","0.000","0.098","0.114","0","4","92.5","2.5","2008","86.5","86.82","2","3","1","0.3","6.53","121","149","115","145","279","294","263"
"4",643275,"Johnny Davis","13","30.8","0.250","0.500","0.500","0.750","0.390","0.232","0.243","1","4","90.7","27.4","1734","88.4","88.32","2","4","0","-0.1","6.22","120","149","114","148","284","319","296"
"4",606149,"Giovanny Gallegos","12","33.3","0.000","0.000","0.000","0.000","0.000","0.067","0.070","0","3","51.2","-16.3","2295","89.2","89.35","1","4","0","0.1","6.21","95","136","94","146","286","292","265"
"4",664208,"Phil Maton","14","28.6","0.250","0.000","0.500","0.250","0.219","0.152","0.157","1","4","74.8","2.9","2185","89.2","89.91","2","4","0","0.7","6.57","120","152","116","151","281","307","275"
"4",656887,"Sean Reid-Foley","18","22.2","0.000","0.000","null","0.000","0.000","0.000","null","0","4","null","null","2380","88.0","87.07","4","4","0","-0.9","5.78","107","147","107","147","281","304","270"
"4",595307,"Seth Maness","14","28.6","0.000","0.000","0.000","0.000","0.000","0.001","0.002","0","4","80.0","69.0","2301","91.6","90.79","3","4","0","-0.8","5.89","104","144","102","147","288","300","260"
"4",542674,"Gonzalez Germen","12","33.3","0.000","0.000","0.000","0.000","0.000","0.150","0.154","0","4","92.7","-15.0","2113","90.1","90.46","1","3","1","0.4","6.20","121","149","107","150","285","306","273"
"4",592644,"Adam Plutko","13","30.8","0.000","0.000","0.000","0.000","0.000","0.074","0.084","0","2","59.0","-32.8","2141","90.9","90.19","1","4","0","-0.7","5.89","105","136","90","144","279","282","261"
"4",592341,"David Goforth","13","30.8","0.000","0.000","null","0.000","0.000","0.000","0.000","0","3","41.0","-39.0","1453","89.1","88.52","0","1","2","-0.6","6.08","90","126","79","135","272","278","253"
"4",664353,"Jose Urquidy","26","15.4","0.000","0.000","0.000","0.000","0.000","0.047","0.055","0","4","75.1","-61.4","2155","92.2","92.01","1","2","2","-0.2","5.90","131","152","115","149","300","303","272"
"4",657566,"Montana DuRapau","20","20.0","0.250","0.000","0.500","0.250","0.219","0.060","0.063","1","4","87.2","-20.6","2436","89.1","89.44","2","4","0","0.3","6.37","118","150","116","148","275","282","259"
"4",656803,"James Norwood","12","33.3","0.000","0.000","0.000","0.000","0.000","0.179","0.191","0","4","91.2","-11.1","2296","92.0","92.15","0","3","1","0.2","6.35","119","148","108","147","290","300","265"
"4",453172,"Jared Hughes","11","36.4","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","3","60.5","15.0","1852","90.9","90.93","1","3","1","0.0","6.17","109","142","107","140","276","290","269"
"4",518748,"Justin Grimm","11","36.4","0.000","0.000","0.000","0.000","0.000","0.053","0.062","0","4","78.8","-10.0","2227","84.1","83.46","1","3","1","-0.6","5.73","124","151","112","148","283","286","273"
"4",501593,"Luis Avilan","16","25.0","0.000","0.000","0.000","0.000","0.000","0.150","0.101","0","4","85.1","2.4","2183","92.6","92.40","2","4","0","-0.2","6.21","107","144","93","142","263","292","288"
"4",592612,"Josh Osich","14","28.6","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","39.6","-42.0","2298","92.1","91.25","0","3","1","-0.9","5.79","100","115","77","139","252","296","284"
"3",489446,"Kirby Yates","5","60.0","0.000","0.000","0.000","0.000","0.000","0.159","0.161","0","2","81.1","-8.5","2480","89.3","88.95","0","2","1","-0.3","6.04","110","152","108","148","272","293","285"
"3",642232,"Ryan Yarbrough","11","27.3","0.000","0.000","0.000","0.000","0.000","0.015","0.019","0","3","86.2","-29.1","2146","90.7","90.38","0","1","2","-0.3","6.21","110","144","109","148","286","293","262"
"3",502026,"Jeremy Jeffress","12","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2172","91.2","90.76","2","2","1","-0.4","6.03","106","145","93","146","287","299","265"
"3",543883,"Nick Vincent","10","30.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2332","87.7","87.94","2","2","1","0.2","6.07","114","148","118","145","265","281","258"
"3",594986,"Kyle Ryan","13","23.1","0.000","0.000","0.000","0.000","0.230","0.382","0.242","0","2","91.1","18.2","1864","91.0","91.19","1","2","1","0.2","6.06","127","159","118","149","268","296","294"
"3",630023,"Yonny Chirinos","10","30.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2328","83.4","81.48","2","2","1","-1.9","5.18","100","143","103","140","280","301","259"
"3",449168,"Matt Tuiasosopo","17","17.6","0.000","0.000","0.000","0.000","0.000","0.119","0.105","0","3","96.7","6.3","2044","88.3","87.97","1","3","0","-0.3","6.32","117","153","120","150","304","319","292"
"3",572070,"Garrett Richards","7","42.9","0.000","0.000","0.000","0.000","0.000","0.030","0.033","0","2","62.0","-29.8","2092","89.8","89.53","1","3","0","-0.3","6.11","96","139","98","146","288","291","258"
"3",518693,"Sam Freeman","12","25.0","0.000","0.000","0.000","0.000","0.000","0.027","0.026","0","3","82.1","-28.7","2337","87.5","86.11","2","3","0","-1.4","5.37","118","151","110","149","290","301","271"
"3",500724,"JC Ramirez","6","50.0","0.000","0.000","0.000","0.000","0.000","0.065","0.074","0","3","87.9","-22.2","2178","89.2","87.31","0","2","1","-1.9","5.42","107","151","103","151","280","298","266"
"3",571665,"Daniel Fields","15","20.0","0.333","0.333","1.000","0.667","0.419","0.165","0.181","1","3","103.0","2.1","2264","92.8","92.94","0","1","2","0.1","6.79","120","149","114","152","280","317","312"
"3",605218,"Carl Edwards Jr.","12","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2221","94.2","93.88","2","2","1","-0.3","6.26","129","140","109","146","280","283","267"
"3",542923,"Dallas Beeler","7","42.9","0.333","0.333","0.500","0.667","0.419","0.183","0.157","1","3","90.0","27.4","1999","84.6","84.56","0","2","1","0.0","6.22","95","144","108","144","268","286","274"
"3",455374,"Antonio Bastardo","14","21.4","0.000","0.000","null","0.000","0.231","0.231","null","0","2","null","null","2047","89.0","87.96","0","0","3","-1.0","5.97","111","151","100","149","283","284","260"
"3",628318,"Kazuhisa Makita","11","27.3","0.000","0.000","0.000","0.000","0.000","0.291","0.302","0","3","98.3","12.4","2232","91.3","91.13","1","2","1","-0.2","6.02","111","153","116","153","275","291","263"
"3",407908,"Joel Peralta","13","23.1","0.000","0.000","0.000","0.000","0.000","0.025","0.014","0","3","88.6","34.3","2116","88.4","88.42","1","2","0","0.0","6.26","113","150","109","151","278","294","262"
"3",607391,"Chris Mazza","11","27.3","0.000","0.000","0.000","0.000","0.000","0.036","0.040","0","3","81.1","31.7","2261","89.3","89.10","1","3","0","-0.2","5.98","99","138","103","143","290","295","272"
"3",543359,"Dan Jennings","13","23.1","0.667","0.333","1.000","1.000","0.709","0.287","0.312","2","3","87.9","5.1","2407","91.0","90.72","1","3","0","-0.3","6.11","126","149","110","147","286","298","292"
"3",622492,"Keury Mella","15","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2275","86.1","85.89","3","3","0","-0.2","6.15","125","148","120","150","295","289","267"
"3",502028,"Blake Wood","15","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2373","86.2","80.90","1","1","2","-5.3","5.98","110","153","109","147","290","291","256"
"3",517448,"Wilfredo Boscan","10","30.0","0.333","0.000","0.500","0.333","0.293","0.219","0.236","1","3","72.7","-7.7","2219","90.2","88.72","1","3","0","-1.5","5.52","118","151","107","146","291","297","259"
"3",444468,"Hector Rondon","18","16.7","0.333","0.000","0.500","0.333","0.292","0.063","0.066","1","3","60.9","-13.9","2211","86.0","85.89","0","2","0","-0.1","6.20","104","137","96","148","282","281","257"
"3",543746,"Rob Scahill","12","25.0","0.000","0.000","0.000","0.000","0.000","0.003","0.004","0","3","87.9","35.7","2376","90.3","90.26","2","3","0","0.0","6.32","124","149","116","149","264","302","290"
"3",656977,"Chad Sobotka","10","30.0","0.333","0.000","1.000","0.333","0.293","0.100","0.111","1","3","93.3","-1.6","2234","92.1","92.13","0","1","2","0.0","6.10","115","147","110","145","287","311","278"
"3",518420,"Dylan Axelrod","7","42.9","0.000","0.000","0.000","0.000","0.000","0.093","0.093","0","2","58.4","-4.3","2059","87.1","86.35","0","2","1","-0.7","5.94","104","142","95","144","284","303","286"
"3",452027,"Andrew Albers","8","37.5","1.000","0.000","1.000","1.000","0.877","0.155","0.158","1","1","57.6","-32.2","2217","94.4","94.25","0","3","0","-0.2","6.19","91","135","82","145","283","289","257"
"3",571917,"Parker Markel","8","37.5","0.000","0.000","0.000","0.000","0.000","0.066","0.072","0","3","77.0","-44.8","2169","91.2","90.80","1","3","0","-0.4","5.98","115","150","127","136","296","304","268"
"3",518715,"Cory Gearrin","10","30.0","0.333","0.000","1.000","0.333","0.293","0.170","0.180","1","3","97.8","4.1","2114","89.5","89.17","2","3","0","-0.3","6.02","93","140","108","142","273","297","265"
"3",606273,"Roenis Elias","12","25.0","0.333","0.000","0.500","0.333","0.293","0.283","0.304","1","3","74.0","-10.2","2044","83.1","82.58","1","3","0","-0.5","5.92","111","151","118","149","253","290","288"
"3",621097,"Jacob Waguespack","13","23.1","0.000","0.000","null","0.000","0.230","0.230","null","0","2","null","null","2524","86.3","85.54","0","0","3","-0.8","5.47","119","159","113","151","287","307","266"
"3",571893,"Adam Liberatore","10","30.0","0.000","0.000","0.000","0.000","0.000","0.048","0.049","0","3","41.0","-39.0","2262","86.7","85.83","0","1","2","-0.9","5.73","100","139","90","143","254","296","282"
"3",593974,"Wandy Peralta","8","37.5","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2180","87.9","86.68","1","3","0","-1.2","5.58","88","128","81","138","251","296","262"
"3",593576,"Hector Neris","12","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2395","87.8","87.03","2","2","1","-0.8","5.74","105","146","101","143","283","283","247"
"3",543031,"Tyler Cloyd","14","21.4","0.000","0.000","0.000","0.000","0.000","0.170","0.178","0","3","94.9","3.1","2019","81.1","79.95","1","2","1","-1.1","5.55","115","153","111","151","287","302","272"
"3",607215,"Eric Skoglund","10","30.0","0.000","0.000","0.000","0.000","0.000","0.141","0.146","0","3","100.1","0.5","2423","88.1","87.33","2","3","0","-0.8","5.70","97","150","112","149","270","309","280"
"3",607352,"Joe Biagini","10","30.0","0.000","0.000","0.000","0.000","0.000","0.070","0.070","0","2","61.1","-36.9","2289","91.2","91.19","0","3","0","0.0","6.25","92","134","94","143","295","293","255"
"3",664869,"P.J. Conlon","10","30.0","0.333","0.000","0.333","0.333","0.293","0.126","0.146","1","3","69.7","-4.6","2090","93.9","93.53","0","3","0","-0.4","6.07","122","141","98","139","279","293","272"
"3",622864,"Fernando Romero","11","27.3","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2165","85.8","84.74","2","2","1","-1.1","5.73","119","151","110","152","288","307","267"
"3",448281,"Sean Doolittle","15","20.0","0.000","0.000","0.000","0.000","0.000","0.011","0.017","0","3","83.6","-31.7","2252","92.6","92.31","0","1","2","-0.3","6.09","106","141","95","148","269","306","294"
"3",477569,"Fernando Salas","9","33.3","0.333","0.000","0.500","0.333","0.292","0.250","0.263","1","3","84.8","-6.5","2452","90.6","90.16","1","3","0","-0.4","6.06","108","151","114","151","282","284","257"
"3",460059,"Mike Pelfrey","12","25.0","0.667","0.000","1.000","0.667","0.587","0.095","0.104","2","3","91.3","-16.4","2060","90.5","89.66","1","3","0","-0.8","5.71","108","150","111","146","295","300","246"
"3",596271,"Casey Lawrence","11","27.3","0.000","0.000","0.000","0.000","0.000","0.045","0.044","0","2","53.6","-37.5","2186","89.3","89.27","1","3","0","0.0","6.03","91","140","97","141","286","304","265"
"3",605177,"Andrew Chafin","8","37.5","0.000","0.000","0.000","0.000","0.000","0.163","0.172","0","3","82.2","33.8","2413","92.7","92.06","1","3","0","-0.6","5.92","122","152","110","145","292","302","281"
"3",600968,"Randy Rosario","11","27.3","0.500","0.000","0.500","0.500","0.523","0.386","0.262","1","2","98.3","-15.4","2165","90.5","89.53","0","2","1","-1.0","5.66","122","148","102","149","270","295","283"
"3",518603,"Justin De Fratus","9","33.3","0.333","0.000","0.500","0.333","0.293","0.207","0.217","1","3","67.2","15.8","2019","82.2","80.94","1","3","0","-1.3","5.65","119","152","105","149","266","288","270"
"3",457448,"Matt Harrison","11","27.3","0.000","0.000","0.000","0.000","0.000","0.075","0.075","0","2","59.0","-49.9","2120","89.5","88.06","0","2","1","-1.4","5.64","92","142","97","140","262","299","291"
"3",643354,"Donnie Hart","12","25.0","0.000","0.000","0.000","0.000","0.000","0.019","0.021","0","3","81.1","-39.4","2456","90.5","90.69","0","1","2","0.2","6.12","117","152","117","150","260","310","295"
"3",570639,"Yefri Perez","9","33.3","0.667","0.333","1.000","1.000","0.707","0.156","0.189","2","3","91.1","-5.8","2029","90.3","86.23","1","3","0","-4.1","6.24","119","148","114","144","274","300","282"
"3",429400,"Adam Loewen","9","33.3","0.333","0.000","0.333","0.333","0.293","0.196","0.219","1","3","79.8","-13.7","2156","85.2","83.70","0","3","0","-1.5","5.46","104","148","112","149","282","311","290"
"3",475416,"Justin Masterson","9","33.3","0.667","0.000","1.000","0.667","0.587","0.212","0.225","2","3","92.2","-7.1","2163","87.3","86.06","0","2","1","-1.2","5.71","97","151","115","150","281","292","254"
"3",519344,"Nick Tepesch","13","23.1","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2032","93.3","94.16","3","3","0","0.9","6.60","110","150","111","150","292","294","264"
"3",543339,"Daniel Hudson","12","25.0","0.000","0.000","0.000","0.000","0.000","0.013","0.014","0","3","73.0","-21.2","2009","85.7","85.69","0","1","2","0.0","6.00","118","153","117","148","304","302","269"
"3",424144,"Oliver Perez","12","25.0","0.667","0.333","0.667","1.000","0.707","0.247","0.275","2","3","73.9","-14.2","2223","88.7","87.78","0","3","0","-0.9","5.82","113","152","98","142","262","295","285"
"3",502212,"Austin Bibens-Dirkx","18","16.7","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2361","87.5","86.89","0","0","3","-0.6","5.78","107","149","115","150","274","281","244"
"3",664854,"Ryan Helsley","14","21.4","0.333","0.000","1.000","0.333","0.292","0.019","0.022","1","3","90.1","-34.2","2371","88.3","87.89","2","3","0","-0.4","5.98","100","134","103","132","289","299","275"
"3",641941,"Emilio Pagan","8","37.5","0.000","0.000","0.000","0.000","0.000","0.019","0.022","0","3","71.8","-12.6","2058","88.7","88.12","1","2","1","-0.6","6.07","117","148","115","151","268","301","296"
"3",592869,"Tyler Wilson","10","30.0","0.000","0.000","0.000","0.000","0.000","0.585","0.613","0","2","73.2","-9.0","2103","92.7","92.44","0","3","0","-0.3","6.41","85","136","94","140","270","281","249"
"3",584171,"Hector Velazquez","11","27.3","0.000","0.000","0.000","0.000","0.000","0.222","0.245","0","3","68.6","-17.1","2269","93.6","93.76","0","2","0","0.2","6.37","90","135","96","138","269","289","259"
"3",643466,"Harrison Musgrave","10","30.0","0.000","0.000","0.000","0.000","0.000","0.078","0.084","0","3","78.0","-23.1","2261","86.1","85.92","1","3","0","-0.2","5.69","97","144","112","145","262","314","300"
"3",594577,"Mike Mayers","14","21.4","0.000","0.000","null","0.000","0.230","0.230","null","0","2","null","null","2288","86.8","86.36","0","0","2","-0.4","5.94","93","113","76","138","278","296","263"
"3",593140,"Michael Feliz","12","25.0","0.000","0.000","0.000","0.000","0.000","0.012","0.013","0","3","87.3","-39.4","2461","84.0","83.45","0","1","2","-0.5","5.85","111","150","111","148","279","294","268"
"3",669214,"Conner Menez","8","37.5","0.000","0.000","0.000","0.000","0.000","0.044","0.047","0","3","83.4","-3.0","1932","90.9","90.99","0","3","0","0.1","6.19","126","149","112","148","264","308","286"
"3",656354,"Austin Davis","14","21.4","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2234","87.5","87.55","2","2","1","0.1","6.27","104","149","118","149","254","286","272"
"3",622554,"Seranthony Dominguez","15","20.0","0.000","0.000","null","0.000","0.230","0.230","null","0","2","null","null","2288","94.6","94.44","2","2","1","-0.2","6.28","107","150","104","149","288","298","275"
"3",571561,"Tony Cingrani","14","21.4","0.000","0.000","0.000","0.000","0.230","0.281","0.070","0","2","86.0","-11.1","1948","89.1","88.11","0","1","1","-1.0","5.82","97","135","92","137","252","276","276"
"3",592804,"Tyler Thornburg","15","20.0","0.000","0.000","0.000","0.000","0.000","0.141","0.148","0","3","86.5","-9.5","2202","87.4","90.42","0","2","1","3.0","6.12","118","149","102","142","277","281","265"
"3",489265,"Sergio Romo","11","27.3","0.000","0.000","0.000","0.000","0.000","0.025","0.025","0","3","82.9","-20.7","2214","90.7","90.25","0","1","2","-0.4","6.29","117","145","95","148","274","297","263"
"3",607644,"John Means","12","25.0","1.000","0.000","1.000","1.000","0.783","0.372","0.063","1","1","60.9","-36.6","2380","92.3","92.36","0","2","1","0.1","6.11","91","137","94","143","280","313","296"
"3",460283,"Jerry Blevins","13","23.1","0.333","0.000","0.500","0.333","0.293","0.430","0.454","1","3","90.1","8.9","2213","92.0","93.39","0","2","1","1.4","6.92","108","152","118","150","274","297","281"
"3",594736,"Cody Anderson","10","30.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","1698","90.6","89.38","3","3","0","-1.2","5.61","113","151","110","150","295","304","256"
"3",663423,"Trent Thornton","7","42.9","0.667","0.000","0.667","0.667","0.583","0.484","0.536","2","3","88.5","4.0","2271","94.7","94.27","0","3","0","-0.4","5.92","121","149","110","151","297","308","264"
"3",543507,"Trevor May","12","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2281","86.7","86.14","2","2","1","-0.6","5.80","112","146","110","144","284","282","257"
"2",594943,"Zach Neal","7","28.6","0.000","0.000","0.000","0.000","0.000","0.039","0.040","0","2","79.4","27.3","2355","95.7","94.30","0","2","0","-1.4","5.94","93","132","88","141","295","285","260"
"2",606995,"Justin Hancock","10","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2126","93.6","92.94","1","1","1","-0.7","5.91","104","143","109","144","286","313","282"
"2",425626,"Chris Capuano","8","25.0","0.000","0.000","0.000","0.000","0.346","0.432","0.154","0","1","41.0","-39.0","2014","91.8","90.73","0","1","1","-1.1","5.75","121","114","93","143","270","275","267"
"2",571476,"Chris Beck","11","18.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2120","90.9","91.49","1","1","0","0.6","6.38","99","145","103","147","281","296","255"
"2",663776,"Patrick Sandoval","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2046","91.4","89.59","1","1","1","-1.8","5.23","130","147","123","146","247","293","279"
"2",656954,"Justus Sheffield","6","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2063","77.9","77.62","2","2","0","-0.3","5.68","123","150","106","148","263","298","279"
"2",546276,"Edwin Escobar","5","40.0","0.000","0.000","0.000","0.000","0.000","0.030","0.037","0","2","82.9","-20.7","2519","77.8","77.20","1","2","0","-0.6","5.92","122","151","102","148","270","302","285"
"2",444836,"Aaron Laffey","9","22.2","0.500","0.000","1.000","0.500","0.440","0.398","0.420","1","2","90.0","15.0","2261","92.8","94.09","1","2","0","1.3","6.94","114","151","109","148","269","302","282"
"2",658648,"Pedro Avila","5","40.0","0.000","0.000","0.000","0.000","0.000","0.185","0.205","0","1","55.1","-48.6","2122","84.3","83.34","0","2","0","-1.0","5.64","94","130","98","143","276","296","271"
"2",607309,"Phil Klein","9","22.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2148","90.9","89.35","1","1","1","-1.6","5.77","122","151","113","150","280","297","279"
"2",572309,"Kendry Flores","9","22.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2423","84.0","83.05","1","1","1","-1.0","5.62","99","138","87","143","275","281","262"
"2",544836,"Enny Romero","6","33.3","0.500","0.500","1.000","1.000","0.624","0.446","0.454","1","2","100.7","12.4","2312","83.6","82.59","1","2","0","-1.0","5.89","119","152","116","149","283","302","268"
"2",608638,"JT Chargois","8","25.0","0.000","0.000","0.000","0.000","0.000","0.028","0.030","0","2","65.4","-24.3","2410","85.4","84.53","0","1","1","-0.9","5.67","124","148","113","151","285","293","265"
"2",605169,"Carter Capps","8","25.0","0.500","0.000","1.000","0.500","0.440","0.166","0.190","1","2","89.3","2.8","2274","92.8","91.48","1","2","0","-1.3","5.76","100","139","84","144","262","270","240"
"2",434442,"J.P. Howell","7","28.6","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2266","90.7","90.14","2","2","0","-0.6","5.87","106","146","108","146","261","294","290"
"2",502051,"Josh Ravin","4","50.0","0.000","0.000","0.000","0.000","0.000","0.065","0.079","0","1","61.8","-36.3","2204","92.5","92.65","0","2","0","0.2","6.36","93","134","95","137","261","296","261"
"2",519166,"Neil Ramirez","10","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2444","84.7","84.14","2","2","0","-0.6","5.90","122","150","111","148","283","292","262"
"2",458676,"Josh Lindblom","7","28.6","0.000","0.000","0.000","0.000","0.000","0.124","0.134","0","2","69.8","-11.3","2217","91.6","91.20","1","2","0","-0.4","6.14","114","155","109","151","291","298","269"
